client_id,brand_name,industry,contact_person,email,region
CLI001,King-Gilbert,Beauty,Mary Adams,qthompson@gmail.com,SA
CLI002,Hodge-Smith,Food,Summer Andrews,justin64@jensen-wu.info,NSW
CLI003,Munoz PLC,Tech,Teresa Henry,yangsara@moore.info,SA
CLI004,"Hernandez, Griffin and Morton",Fashion,Ryan Norman,jacobsonjennifer@riley.com,WA
CLI005,Patton-Young,Fashion,Kimberly Smith,nguyencorey@gutierrez.com,NSW
CLI006,Lloyd Inc,Food,Sabrina Olson,bbrown@gmail.com,NSW
CLI007,Riggs-Coffey,Beauty,Taylor Howard,xthompson@ellis.com,SA
CLI008,"Peck, Moore and Crawford",Finance,Jennifer Chen,matthewjohnson@hotmail.com,QLD
CLI009,Townsend-Young,Tech,Ann Nichols,derek77@jackson-cooper.com,VIC
CLI010,Barber-Jackson,Food,Angela Stevens,belindatran@miller.info,QLD
CLI011,"Navarro, Reed and May",Tech,Maria Thompson,rhood@blair.com,QLD
CLI012,Williams Group,Fashion,James Lee,ryan39@mcintyre.biz,NSW
CLI013,Alvarez-Alvarez,Retail,Stephanie Mccoy,esparzajessica@johnson.com,NSW
CLI014,"Hall, Vega and Price",Retail,Bradley Chen,jallen@gmail.com,NSW
CLI015,Thomas-Berg,Finance,Brenda Lee,davidphillips@hotmail.com,WA
CLI016,Roberts Group,Tech,Leslie Burns,castillokevin@stevens.info,WA
CLI017,Gregory-Nixon,Food,Joshua Parker,morgansullivan@yahoo.com,VIC
CLI018,"Blanchard, Davis and Schmidt",Finance,Sandra Cole,daltonchad@hotmail.com,NSW
CLI019,Blanchard-Reynolds,Beauty,Amanda Brown PhD,phillipskaren@hotmail.com,SA
CLI020,"Garrison, Rogers and Adams",Retail,Bruce Roman,olivermatthew@robertson.com,NSW
CLI021,Scott PLC,Food,Judy Gregory,reyessteven@diaz.net,WA
CLI022,Murray-Leonard,Tech,Brittany Riley,devonrogers@wilson.org,NSW
CLI023,Navarro PLC,Finance,Amanda Thomas,lukehurst@frazier.com,WA
CLI024,Meyer Ltd,Food,Kaitlin Hardin,hmason@yahoo.com,NSW
CLI025,"Kaiser, Edwards and Smith",Finance,Michael Anderson,zoliver@hotmail.com,SA
CLI026,Decker Inc,Finance,Anthony Parker,patriciaellis@myers.com,VIC
CLI027,Davis-Garcia,Finance,Joy Jackson,martindaniel@crawford.net,SA
CLI028,Bell-Hardy,Tech,Sabrina Rodriguez,robert82@reed-wallace.com,WA
CLI029,Lee-Johnson,Food,Robert Walker PhD,bryanwiggins@gmail.com,QLD
CLI030,Brown PLC,Fashion,Robert Hendrix,plane@hotmail.com,SA
CLI031,"Shannon, Robinson and Greene",Fashion,Erika Daugherty,swatkins@hotmail.com,NSW
CLI032,Erickson Inc,Tech,Brenda Copeland,itorres@yahoo.com,VIC
CLI033,Gates and Sons,Tech,Pamela Watkins,jeremy54@hernandez.info,NSW
CLI034,Douglas-Yoder,Retail,Bryan Thomas,jennifermitchell@franco.com,NSW
CLI035,"Pratt, Lopez and Rodriguez",Finance,Michael Tran,darylchaney@martinez.net,SA
CLI036,King Group,Food,Timothy Williams,tiffany25@fernandez-martin.com,VIC
CLI037,"Mayer, Fowler and Livingston",Food,Ryan Salazar,sullivanvictor@gould.com,QLD
CLI038,Hammond-Schwartz,Beauty,Alexis Tucker,deborah47@montes-webster.org,NSW
CLI039,"Carrillo, Morris and Martin",Beauty,Christopher Davis,hmorgan@mendoza.com,VIC
CLI040,Ramirez Inc,Fashion,Stacie Butler,moralesmary@yahoo.com,QLD
CLI041,Price-Ferrell,Beauty,Patricia Schwartz,nguyencathy@gmail.com,NSW
CLI042,Sosa-Baker,Beauty,Mark Mills,james18@rhodes-rosario.net,VIC
CLI043,Jones-Krause,Fashion,Todd Bishop,tracymorrison@hotmail.com,SA
CLI044,Bishop and Sons,Retail,Christopher Porter,raymond65@watson-mitchell.com,NSW
CLI045,"Vasquez, Thomas and Mack",Fashion,Lori Patton,fsawyer@gmail.com,NSW
CLI046,Mendez Inc,Beauty,Aaron Young,slara@gmail.com,VIC
CLI047,Baldwin-Garcia,Food,Joseph Davis,ltaylor@hotmail.com,NSW
CLI048,Jones Ltd,Beauty,Philip Fernandez,jaredwells@hatfield.biz,QLD
CLI049,Waters-Smith,Finance,Randy Hopkins,ortizrobin@thompson-murray.org,NSW
CLI050,Hernandez-Bowman,Finance,Cory Hogan,jacobjames@henry.org,WA
